"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_miles","duration_seconds","rpe"
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Pull Up (Band)",,"",1,"normal",65,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Pull Up (Band)",,"",2,"normal",65,8,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Pull Up (Band)",,"",3,"normal",65,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Pull Up (Band)",,"",4,"normal",65,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Dumbbell Row",,"",0,"normal",55,10,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Dumbbell Row",,"",1,"normal",55,10,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Dumbbell Row",,"",2,"normal",55,10,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Hammer Curl (Dumbbell)",,"",0,"normal",30,9,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Hammer Curl (Dumbbell)",,"",1,"normal",30,9,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Hammer Curl (Dumbbell)",,"",2,"normal",30,9,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Hammer Curl (Dumbbell)",,"",3,"normal",30,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Hammer Curl (Dumbbell)",,"",4,"dropset",20,5,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Bicep Curl (Barbell)",,"",0,"normal",53,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Bicep Curl (Barbell)",,"",1,"normal",53,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Bicep Curl (Barbell)",,"",2,"normal",53,6,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,7,,,
"Pull  2","4 Dec 2023, 07:00","4 Dec 2023, 08:35","","Seated Incline Curl (Dumbbell)",,"",3,"failure",15,5,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",0,"warmup",33,15,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",1,"warmup",53,15,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",2,"normal",103,5,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",3,"normal",103,5,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",4,"normal",103,5,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",5,"normal",103,5,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Overhead Press (Barbell)",,"",6,"normal",103,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Bench Press (Barbell)",,"",0,"normal",153,8,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Bench Press (Barbell)",,"",1,"normal",153,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Bench Press (Barbell)",,"",2,"normal",153,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Incline Bench Press (Dumbbell)",,"",0,"normal",50,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Incline Bench Press (Dumbbell)",,"",1,"normal",50,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Incline Bench Press (Dumbbell)",,"",2,"normal",50,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Skullcrusher (Barbell)",0,"",0,"normal",53,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Skullcrusher (Barbell)",0,"",1,"normal",53,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Skullcrusher (Barbell)",0,"",2,"normal",53,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Skullcrusher (Barbell)",0,"",3,"dropset",33,9,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Lateral Raise (Dumbbell)",0,"",0,"normal",15,15,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Lateral Raise (Dumbbell)",0,"",1,"normal",15,14,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Lateral Raise (Dumbbell)",0,"",2,"normal",15,15,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Triceps Kickback (Dumbbell)",1,"",0,"normal",15,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Triceps Kickback (Dumbbell)",1,"",1,"normal",15,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Triceps Kickback (Dumbbell)",1,"",2,"normal",15,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Lateral Raise (Dumbbell)",1,"",0,"normal",15,13,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Lateral Raise (Dumbbell)",1,"",1,"normal",10,15,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Lateral Raise (Dumbbell)",1,"",2,"normal",10,14,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Triceps Extension (Cable)",,"",0,"normal",60,10,,,
"Push 2","3 Dec 2023, 16:35","3 Dec 2023, 17:53","","Triceps Extension (Cable)",,"",1,"normal",60,12,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Lat Pulldown (Cable)",,"",0,"warmup",75,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Lat Pulldown (Cable)",,"",1,"warmup",90,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Lat Pulldown (Cable)",,"",2,"warmup",90,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Lat Pulldown (Cable)",,"",3,"normal",150,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Lat Pulldown (Cable)",,"",4,"normal",150,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Lat Pulldown (Cable)",,"",5,"normal",150,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Iso-Lateral Row (Machine)",,"",0,"normal",60,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Iso-Lateral Row (Machine)",,"",1,"normal",60,12,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Iso-Lateral Row (Machine)",,"",2,"normal",60,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Face Pull",,"",0,"normal",70,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Face Pull",,"",1,"normal",90,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Face Pull",,"",2,"normal",90,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Hammer Curl (Cable)",,"",0,"normal",78,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Hammer Curl (Cable)",,"",1,"normal",90,10,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Hammer Curl (Cable)",,"",2,"normal",90,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Hammer Curl (Cable)",,"",3,"normal",70,8,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Hammer Curl (Cable)",,"",4,"dropset",50,6,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Bicep Curl (Cable)",,"",0,"normal",50,9,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Bicep Curl (Cable)",,"",1,"normal",50,9,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Bicep Curl (Cable)",,"",2,"normal",50,9,,,
"Pull  2","29 Nov 2023, 08:27","29 Nov 2023, 09:23","","Bicep Curl (Cable)",,"",3,"dropset",38,5,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Chest Dip (Assisted)",,"",0,"warmup",50,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Chest Dip (Assisted)",,"",1,"warmup",50,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Chest Dip (Assisted)",,"",2,"warmup",30,6,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Dip",,"",0,"normal",,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Dip",,"",1,"normal",,10,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Dip",,"",2,"normal",,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Incline Chest Press (Machine)",,"",0,"normal",120,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Incline Chest Press (Machine)",,"",1,"normal",100,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Incline Chest Press (Machine)",,"",2,"normal",100,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Butterfly (Pec Deck)",,"",0,"normal",100,10,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Butterfly (Pec Deck)",,"",1,"normal",100,9,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Butterfly (Pec Deck)",,"",2,"normal",100,9,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Butterfly (Pec Deck)",,"",3,"dropset",15,6,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Pushdown",,"",0,"normal",80,10,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Pushdown",,"",1,"normal",100,9,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Pushdown",,"",2,"normal",120,9,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Pushdown",,"",3,"dropset",90,6,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Pushdown",,"",4,"dropset",50,6,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Rope Pushdown",,"",0,"normal",50,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Rope Pushdown",,"",1,"normal",50,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Rope Pushdown",,"",2,"normal",50,8,,,
"Push 1","27 Nov 2023, 09:03","27 Nov 2023, 09:48","","Triceps Rope Pushdown",,"",3,"warmup",37,6,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Squat (Barbell)",,"",0,"warmup",63,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Squat (Barbell)",,"",1,"warmup",63,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Squat (Barbell)",,"",2,"warmup",93,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Squat (Barbell)",,"",3,"normal",143,5,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Squat (Barbell)",,"",4,"normal",143,5,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Squat (Barbell)",,"",5,"normal",143,6,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Romanian Deadlift (Barbell)",,"",0,"normal",133,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Romanian Deadlift (Barbell)",,"",1,"normal",133,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Romanian Deadlift (Barbell)",,"",2,"normal",133,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Bulgarian Split Squat",,"",0,"normal",30,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Bulgarian Split Squat",,"",1,"normal",30,9,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Bulgarian Split Squat",,"",2,"normal",30,9,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Lying Hamstring Dumbbell Curls",,"",0,"normal",25,12,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Lying Hamstring Dumbbell Curls",,"",1,"normal",25,13,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Lying Hamstring Dumbbell Curls",,"",2,"normal",30,14,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Single Leg Standing Calf Raise",0,"",0,"normal",,14,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Single Leg Standing Calf Raise",0,"",1,"normal",,12,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Single Leg Standing Calf Raise",0,"",2,"normal",,12,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Hanging Weighted Knee Raise",0,"",0,"normal",10,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Hanging Weighted Knee Raise",0,"",1,"normal",10,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Hanging Weighted Knee Raise",0,"",2,"normal",10,9,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Side Bend (Dumbbell)",,"",0,"normal",55,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Side Bend (Dumbbell)",,"",1,"normal",55,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Side Bend (Dumbbell)",,"",2,"normal",55,10,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Ab Wheel",,"",0,"normal",,6,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Ab Wheel",,"",1,"normal",,5,,,
"Legs","25 Nov 2023, 14:14","25 Nov 2023, 15:26","","Ab Wheel",,"",2,"normal",,4,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",0,"warmup",53,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",1,"warmup",53,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",2,"warmup",83,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",3,"normal",128,5,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",4,"normal",128,7,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",5,"normal",128,5,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",6,"normal",128,5,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bent Over Row (Barbell)",,"",7,"normal",128,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Pull Up",,"",0,"normal",,5,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Pull Up",,"",1,"normal",,5,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Pull Up",,"",2,"normal",,4,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Pull Up",,"",3,"normal",,3,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Dumbbell Row",,"",0,"normal",55,9,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Dumbbell Row",,"",1,"normal",55,9,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Dumbbell Row",,"",2,"normal",55,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Single Arm Lat Pulldown",,"",0,"normal",65,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Single Arm Lat Pulldown",,"",1,"normal",65,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Single Arm Lat Pulldown",,"",2,"normal",65,10,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Hammer Curl (Dumbbell)",,"",0,"normal",30,9,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Hammer Curl (Dumbbell)",,"",1,"normal",30,9,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Hammer Curl (Dumbbell)",,"",2,"normal",30,7,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Hammer Curl (Dumbbell)",,"",3,"normal",30,7,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bicep Curl (Barbell)",,"",0,"normal",53,7,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bicep Curl (Barbell)",,"",1,"normal",53,7,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Bicep Curl (Barbell)",,"",2,"dropset",33,5,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,7,,,
"Pull  2","22 Nov 2023, 18:42","22 Nov 2023, 20:08","","Seated Incline Curl (Dumbbell)",,"",3,"failure",15,5,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",0,"warmup",33,15,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",1,"warmup",53,15,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",2,"normal",103,5,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",3,"normal",103,5,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",4,"normal",103,5,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",5,"normal",103,5,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Overhead Press (Barbell)",,"",6,"normal",103,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Bench Press (Barbell)",,"",0,"normal",173,8,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Bench Press (Barbell)",,"",1,"normal",123,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Bench Press (Barbell)",,"",2,"normal",153,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Incline Bench Press (Dumbbell)",,"",0,"normal",50,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Incline Bench Press (Dumbbell)",,"",1,"normal",50,11,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Incline Bench Press (Dumbbell)",,"",2,"normal",50,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Skullcrusher (Barbell)",0,"",0,"normal",53,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Skullcrusher (Barbell)",0,"",1,"normal",53,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Skullcrusher (Barbell)",0,"",2,"normal",53,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",0,"",0,"normal",15,15,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",0,"",1,"normal",15,14,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",0,"",2,"normal",15,13,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Triceps Kickback (Dumbbell)",1,"",0,"normal",15,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Triceps Kickback (Dumbbell)",1,"",1,"normal",20,9,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Triceps Kickback (Dumbbell)",1,"",2,"normal",20,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",1,"",0,"normal",15,13,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",1,"",1,"normal",15,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",1,"",2,"normal",15,8,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Lateral Raise (Dumbbell)",1,"",3,"failure",10,6,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Triceps Extension (Cable)",,"",0,"normal",60,10,,,
"Push 2","21 Nov 2023, 17:50","21 Nov 2023, 19:05","","Triceps Extension (Cable)",,"",1,"normal",60,12,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Deadlift (Barbell)",,"",0,"warmup",53,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Deadlift (Barbell)",,"",1,"warmup",53,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Deadlift (Barbell)",,"",2,"warmup",83,5,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Deadlift (Barbell)",,"",3,"normal",123,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Deadlift (Barbell)",,"",4,"normal",203,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up",,"",0,"normal",,5,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up",,"",1,"normal",,6,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up",,"",2,"normal",,4,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up",,"",3,"normal",,4,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up (Band)",,"",0,"normal",65,8,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up (Band)",,"",1,"normal",65,7,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Pull Up (Band)",,"",2,"failure",65,5,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Dumbbell Row",,"",0,"normal",55,9,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Dumbbell Row",,"",1,"normal",55,9,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Dumbbell Row",,"",2,"normal",55,9,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Face Pull",0,"",0,"normal",50,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Face Pull",0,"",1,"normal",50,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Face Pull",0,"",2,"normal",50,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Face Pull",0,"",3,"normal",50,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Hammer Curl (Dumbbell)",0,"",0,"normal",30,8,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Hammer Curl (Dumbbell)",0,"",1,"normal",30,8,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Hammer Curl (Dumbbell)",0,"",2,"normal",30,6,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Bicep Curl (Barbell)",,"",0,"normal",43,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Bicep Curl (Barbell)",,"",1,"normal",43,8,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Bicep Curl (Barbell)",,"",2,"failure",33,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Seated Incline Curl (Dumbbell)",,"",0,"normal",20,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,10,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,6,,,
"Pull 1","15 Nov 2023, 18:40","15 Nov 2023, 20:07","","Seated Incline Curl (Dumbbell)",,"",3,"dropset",10,8,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",0,"warmup",33,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",1,"warmup",63,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",2,"warmup",103,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",3,"normal",158,5,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",4,"normal",158,5,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",5,"normal",158,5,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",6,"normal",158,5,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Bench Press (Barbell)",,"",7,"normal",158,16,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Overhead Press (Barbell)",,"",0,"normal",103,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Overhead Press (Barbell)",,"",1,"normal",103,10,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Overhead Press (Barbell)",,"",2,"normal",103,7,,,
"Push 1","14 Nov 2023, 18:40","14 Nov 2023, 20:03","","Incline Bench Press (Dumbbell)",,"",0,"normal",55,8,,,
